ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl,predicted_latency
15832,2022-03-18 02:57:14,Intel Core i9-11900KF,0.6,768M,0.216158,47181824.0,800,11,1041154.0888852365
32058,2022-03-11 18:04:15,Intel Xeon Gold 6328HL,0.1,896M,0.099875,61743104.0,1000,1,609572.7862580959
5952,2022-03-17 15:42:12,Intel Core i3-10105F,1.7,1024M,0.141245,47476736.0,500,21,2018745.4991907086
24337,2021-11-15 00:52:54,AMD EPYC 7543,3.0,65M,0.236313,45617152.0,200,41,3891456.951541379
47324,2021-11-12 04:42:59,Intel Core i5-11600T,3.0,69M,0.307446,56356864.0,400,81,7687852.726493958
42877,2021-11-12 06:34:02,Intel Core i7-11700T,3.0,68M,0.35208,57577472.0,500,1,44514.67161920015
23444,2022-03-19 10:42:02,Intel Xeon Gold 6312U,0.2,1024M,0.178942,58839040.0,900,1,-58171.056610533036
36658,2022-03-06 13:11:10,AMD Ryzen 5 5600G,0.1,896M,0.097229,62824448.0,400,41,19987032.193266448
49388,2021-11-08 22:30:41,AMD Ryzen 7 5700G,0.5,77M,0.389536,60903424.0,300,61,8065667.562588289
51042,2022-03-17 14:33:36,AMD EPYC 7663,1.8,1024M,0.116178,51257344.0,300,11,1042574.0505918693
50354,2022-03-18 22:22:20,Intel Xeon Platinum 8358,1.3,512M,0.121207,50016256.0,900,51,4973400.136816826
45299,2022-03-07 14:28:29,Intel Xeon Platinum 8368,0.2,896M,0.070825,47472640.0,100,31,5054402.28864743
23685,2022-03-18 01:23:10,AMD EPYC 7763,0.7,640M,0.016736,45805568.0,100,31,3038240.6958774864
51850,2021-11-15 06:28:50,Intel Xeon Platinum 8356H,3.5,74M,0.290232,59953152.0,700,91,8661166.590973053
10166,2022-03-04 18:17:56,Intel Core i5-11500T,0.1,128M,0.100754,59371520.0,900,21,9551342.409785647
17657,2022-03-16 20:17:05,Intel Xeon Gold 5318N,1.4,896M,0.152522,49799168.0,800,21,2049348.4138916517
2532,2021-11-10 15:09:04,AMD EPYC 7663,2.0,74M,0.0,37277696.0,100,11,1087975.0619969107
20367,2022-03-17 04:13:20,Intel Xeon Gold 5318Y,0.6,384M,0.184816,47583232.0,700,31,2969587.4321645126
26722,2022-03-18 22:10:33,Intel Core i7-11700K,1.3,1024M,0.231775,49487872.0,800,31,2981834.0338611663
41221,2021-11-12 22:19:49,AMD EPYC 7663,3.5,71M,0.409315,57233408.0,600,51,4953521.921210373
15908,2021-11-05 19:20:27,Intel Xeon Platinum 8358,3.0,80M,0.313245,58937344.0,300,71,6861899.406440115
14651,2021-11-16 17:19:16,Intel Xeon Gold 6328H,4.0,66M,0.361227,60207104.0,900,71,7601193.24864533
1687,2022-03-16 16:55:51,Intel Pentium Gold G6505T,1.7,640M,0.115966,51900416.0,400,51,4982458.997442832
6496,2022-03-11 18:03:17,AMD Ryzen 7 5700G,1.9,896M,0.102919,49188864.0,300,1,55388.85912887938
38568,2022-03-16 15:44:13,Intel Xeon Gold 6338T,1.8,1024M,0.023014,48922624.0,100,41,3878166.7491033687
26349,2022-03-18 23:02:21,AMD Ryzen 9 5900HX,1.2,1024M,0.158031,48939008.0,700,31,3023088.6156039974
15871,2022-03-18 05:16:24,Intel Xeon Gold 6328HL,0.4,1024M,0.112316,51965952.0,900,51,5135450.441437771
58186,2022-03-17 20:55:00,Intel Core i3-10105T,1.2,1024M,0.180216,50417664.0,700,41,3967500.502227988
32027,2022-03-17 07:21:46,Intel Xeon Platinum 8360Y,0.3,128M,0.123173,53338112.0,700,1,50371.42755892221
57967,2022-03-16 20:44:08,AMD EPYC 7343,1.3,1024M,0.039524,52490240.0,200,11,1030388.6375219002
17095,2022-03-18 01:40:37,Intel Xeon Gold 6330,0.7,640M,0.135799,52207616.0,500,51,5014771.198404574
48643,2022-03-19 01:46:46,Intel Xeon Platinum 8362,0.9,128M,0.142048,50188288.0,500,1,64763.00233712606
30056,2022-03-17 20:20:04,Intel Core i3-10105F,1.3,384M,0.176477,50671616.0,1000,31,3032822.612052284
1291,2021-10-28 21:50:13,Intel Core i9-11900,3.0,150M,0.41505,58118144.0,600,41,4006294.9921336095
37236,2022-03-07 12:08:34,Intel Core i5-11600T,0.2,896M,0.1659,58118144.0,200,91,13123879.356888056
36106,2021-11-14 09:51:12,Intel Xeon Gold 6314U,3.0,74M,0.391213,58691584.0,1000,41,3942875.4610824664
32752,2021-11-13 15:55:55,Intel Core i9-11900T,2.5,71M,0.0,40202240.0,100,1,2854.487105829641
20433,2022-03-06 03:37:28,AMD EPYC 7313,0.1,768M,0.100642,58908672.0,1000,11,4925675.915564898
8441,2021-11-02 20:09:04,Intel Core i7-11700KF,0.5,95M,0.486746,73105408.0,1000,101,17474622.544643413
41566,2021-11-03 08:52:11,AMD EPYC 7343,0.5,70M,0.174495,51306496.0,100,91,9365469.20296314
33138,2022-03-16 23:40:32,AMD Ryzen 9 5980HS,1.1,128M,0.100503,51195904.0,1000,51,5028590.5791063495
36204,2021-11-15 07:58:11,Intel Xeon Platinum 8376HL,3.5,73M,0.328392,62439424.0,500,101,9775387.992457768
24068,2022-03-06 16:32:37,AMD EPYC 7763,0.1,896M,0.100952,70770688.0,800,91,47404384.51696801
47428,2021-11-11 23:18:39,Intel Xeon Gold 5315Y,3.0,72M,0.350462,59064320.0,500,21,1894935.117305913
10989,2022-03-17 23:48:08,AMD Ryzen 9 5900HX,0.9,1024M,0.101445,50720768.0,700,1,40407.56502205506
12691,2022-03-16 22:46:12,Intel Xeon Silver 4316,1.1,640M,0.089161,50946048.0,200,51,5062488.260365155
34363,2021-11-08 18:42:24,Intel Xeon Gold 6314U,0.5,79M,0.466351,69042176.0,800,81,11241752.786104945
57637,2022-03-05 02:41:30,Intel Xeon Platinum 8358P,0.1,256M,0.099905,64892928.0,400,1,1428447.213174723
58603,2021-11-11 21:59:20,Intel Xeon Platinum 8356H,3.0,73M,0.372667,59068416.0,700,71,6501079.74179224
29003,2022-03-09 15:41:05,Intel Core i3-10305T,0.1,384M,0.100393,56164352.0,300,41,74420249.06493488
53353,2022-03-17 13:35:29,Intel Xeon Platinum 8362,1.9,384M,0.116435,50307072.0,300,21,2014824.762711171
28289,2022-03-17 03:12:04,Intel Core i7-11700KF,0.7,512M,0.172075,48443392.0,700,31,2968573.169798078
27834,2022-03-16 17:19:49,Intel Xeon Gold 5320,1.7,1024M,0.156879,49917952.0,800,31,3027119.4849316585
48817,2021-11-10 04:54:13,Intel Xeon Gold 6330,0.5,71M,0.463484,56279040.0,800,21,3081744.9246355295
37119,2022-03-18 21:50:08,Intel Xeon Gold 6330H,1.3,384M,0.138856,49176576.0,500,31,3013530.9827419682
31782,2021-11-11 13:12:38,Intel Core i5-11500,1.5,75M,0.348097,57872384.0,400,61,5703588.880079279
16125,2022-03-10 19:06:46,Intel Core i9-11900KF,0.2,896M,0.141587,48603136.0,100,41,22039549.940622818
39629,2021-11-15 13:49:35,AMD EPYC 7313P,3.5,70M,0.313795,60768256.0,700,1,28782.83253317233
57031,2021-11-13 03:39:42,Intel Core i5-11400T,3.5,68M,0.0,8704000.0,100,1,20960.551864871755
20925,2022-03-19 03:20:59,Intel Core i3-10105T,0.8,512M,0.184886,48357376.0,900,41,3854862.062571396
46821,2022-03-18 17:05:54,AMD EPYC 7713P,1.8,640M,0.12095,52641792.0,700,51,5056985.1559807565
15665,2021-11-04 00:41:43,AMD EPYC 7313P,1.5,95M,0.333131,60702720.0,700,81,8142996.5172971
11634,2021-11-06 07:39:44,Intel Core i5-11600KF,3.5,80M,0.307345,62869504.0,600,1,-10459.386455157772
40912,2021-11-15 06:44:52,Intel Xeon Platinum 8352M,3.5,74M,0.329545,60887040.0,800,91,8728375.87044236
27166,2022-03-05 22:10:45,Intel Core i3-10305T,0.1,640M,0.099933,71692288.0,600,1,1236088.6008688975
49848,2021-10-28 06:13:07,Intel Xeon Platinum 8380,1.5,100M,0.232638,53600256.0,200,51,5203645.663918557
52175,2022-03-05 14:34:20,AMD EPYC 7313P,0.1,384M,0.100716,72392704.0,900,101,52530136.919188134
26304,2021-11-06 11:29:10,Intel Xeon Platinum 8360HL,3.5,70M,0.362685,55394304.0,500,51,4930658.22077197
44344,2021-11-03 07:59:06,AMD EPYC 7313,0.5,75M,0.443662,68362240.0,900,11,1175315.353457041
14295,2022-03-07 12:30:38,AMD EPYC 7643,0.2,896M,0.181087,61452288.0,400,61,9861237.732546158
31793,2022-03-16 21:42:47,Intel Core i5-11600KF,1.2,512M,0.01496,47620096.0,100,41,3902553.5348158358
6993,2022-03-17 15:37:51,AMD Ryzen 7 5700G,1.7,128M,0.124019,48123904.0,400,31,2998241.2052126448
45056,2022-03-06 22:07:13,Intel Core i9-11900KF,0.1,1024M,0.096923,59199488.0,300,81,37859885.84797054
11337,2022-03-18 06:15:17,Intel Xeon Silver 4309Y,0.3,640M,0.14673,48160768.0,900,11,1062211.3199775051
5872,2022-03-18 01:55:34,AMD EPYC 7713P,0.7,896M,0.124573,50601984.0,800,1,19863.06071590539
38671,2021-10-29 02:57:10,Intel Core i7-11700F,3.5,150M,0.056272,48943104.0,100,61,5918566.363425009
58346,2022-03-16 22:48:25,Intel Pentium Gold G6605,1.1,896M,0.10187,50028544.0,300,31,3067918.7201381777
26726,2021-11-09 14:34:37,Intel Core i5-11500T,0.5,75M,0.408248,61972480.0,400,21,2832889.5006685834
49752,2021-11-09 04:48:49,Intel Xeon Gold 6314U,0.5,75M,0.466282,64020480.0,700,51,7911594.525251217
23909,2022-03-17 18:26:50,Intel Core i5-11500,1.4,128M,0.016204,46153728.0,100,31,3097091.800304875
41285,2022-03-07 05:46:43,Intel Xeon Platinum 8368,0.2,640M,0.171511,60674048.0,500,11,1931515.4708995111
34909,2021-10-26 19:36:50,Intel Xeon Gold 5318Y,0.5,450M,0.356633,68952064.0,400,1,-427314.6399801802
21822,2021-11-13 00:45:22,Intel Xeon Gold 5318H,3.5,70M,0.672318,52596736.0,800,21,1942718.792053705
47344,2022-03-06 16:33:47,Intel Xeon Platinum 8362,0.1,896M,0.101032,70512640.0,700,61,29273672.148726687
52025,2022-03-18 05:55:11,Intel Xeon Platinum 8354H,0.3,384M,0.130068,51748864.0,600,51,5039666.44687017
54435,2022-03-17 21:36:00,AMD EPYC 7543,1.1,512M,0.13259,49778688.0,400,41,3961035.2162960926
10268,2022-03-18 03:44:36,AMD Ryzen 9 5900HX,0.5,896M,0.17393,46665728.0,600,21,2013463.7888692264
14018,2022-03-16 23:50:48,Intel Xeon Gold 6346,1.0,768M,0.11904,47128576.0,400,11,1069558.5623139115
18403,2021-11-03 14:37:14,Intel Xeon Platinum 8358P,1.0,90M,0.324696,58691584.0,900,61,5904294.109858282
4214,2022-03-16 14:56:44,Intel Core i5-11600K,1.9,640M,0.101051,51990528.0,500,1,63639.66022963356
19182,2022-03-11 17:59:25,Intel Core i5-11400F,1.9,896M,0.022356,43069440.0,100,31,3072584.689989736
48158,2022-03-19 07:48:45,Intel Core i7-11700,0.3,768M,0.091628,47939584.0,200,31,3123282.0942369374
8321,2022-03-10 19:38:35,AMD EPYC 7313,0.2,128M,0.19337,62320640.0,200,91,60833474.2971741
11100,2022-03-17 12:38:54,Intel Core i3-10325,2.0,384M,0.104861,51613696.0,300,51,5064908.448565431
21445,2021-11-12 06:18:10,Intel Xeon Gold 6348,3.0,68M,0.274739,51519488.0,200,81,7556638.292922817
48869,2022-03-11 09:47:05,Intel Xeon Gold 6342,0.4,128M,0.134644,61538304.0,300,1,37247.83904671017
53374,2022-03-11 15:28:08,Intel Xeon Gold 5318H,1.6,384M,0.219842,46395392.0,800,11,1054743.2103013666
54311,2022-03-11 10:06:32,AMD EPYC 7663,0.4,256M,0.212165,62279680.0,500,11,1208300.5828666082
53537,2022-03-18 04:12:47,Intel Xeon Gold 6336Y,0.5,512M,0.111445,50094080.0,900,51,5036144.3380733635
11192,2022-03-17 14:57:56,Intel Xeon Platinum 8354H,1.8,256M,0.154503,50454528.0,700,41,4007199.740302308
50933,2021-11-04 09:52:25,AMD Ryzen 7 5700G,1.5,70M,0.348937,59478016.0,500,11,970573.3332036464
39202,2022-03-16 22:52:40,Intel Xeon Gold 5320T,1.1,768M,0.113044,49139712.0,400,31,3040169.2480090335
53305,2022-03-19 02:16:26,Intel Xeon Silver 4316,0.9,512M,0.223852,46952448.0,900,11,1062721.3333792668
19602,2022-03-17 13:46:13,Intel Xeon Platinum 8360HL,1.9,1024M,0.13649,49709056.0,500,41,3955106.806309924
12597,2022-03-18 00:30:21,Intel Core i7-11700KF,0.8,256M,0.12522,49020928.0,300,41,3975275.93278802
12233,2022-03-16 15:13:27,Intel Xeon Platinum 8360H,1.9,512M,0.153239,48623616.0,700,41,3943029.1989617283
22176,2021-11-03 22:55:23,Intel Xeon Platinum 8352S,1.0,65M,0.140268,53194752.0,300,81,8281954.789103582
2731,2021-11-13 00:39:58,Intel Core i7-11700F,2.0,68M,0.437372,61362176.0,800,101,14814606.25847933
25334,2021-11-10 11:13:51,AMD EPYC 7663,1.5,71M,0.628034,64610304.0,900,61,6578961.729762986
2646,2022-03-10 02:05:47,Intel Xeon Platinum 8352S,0.1,512M,0.100494,57806848.0,700,31,54062046.76624424
50935,2021-11-03 11:12:26,AMD EPYC 7313P,1.0,95M,0.074916,50900992.0,100,61,5984656.892263929
28566,2022-03-19 04:35:10,Intel Xeon Gold 5318H,0.6,256M,0.0,36655104.0,100,1,49499.35197771806
31855,2021-11-15 08:24:09,AMD EPYC 73F3,3.5,73M,0.317419,61353984.0,700,101,9678896.661966745
52419,2022-03-17 04:47:53,Intel Core i5-11600KF,0.5,128M,0.06382,49934336.0,200,11,1084231.6316010198
50104,2022-03-16 21:06:45,AMD EPYC 7313,1.3,256M,0.093845,51576832.0,700,1,42232.45844040718
26487,2022-03-16 22:19:55,AMD EPYC 7713,1.2,512M,0.128399,49274880.0,800,41,3975218.23628638
31178,2022-03-17 23:31:53,Intel Core i5-11400F,0.9,896M,0.148111,49958912.0,400,1,67464.2774079889
49371,2022-03-11 10:11:43,Intel Xeon Gold 6348,0.4,768M,0.137318,56860672.0,500,61,5880462.522731569
29342,2021-11-08 19:42:50,Intel Xeon Gold 6330,0.5,78M,0.26824,61198336.0,200,31,4091706.863811181
9932,2022-03-06 08:53:03,AMD EPYC 7313P,0.1,768M,0.101021,65208320.0,700,41,20911454.64919064
56947,2022-03-18 18:34:28,Intel Xeon Gold 5318H,1.6,384M,0.019485,42332160.0,100,21,2002775.0377401318
55380,2022-03-16 15:18:20,Intel Xeon Platinum 8360Y,1.9,896M,0.162398,49213440.0,800,21,2057375.8156458372
45909,2021-11-12 11:23:51,AMD Ryzen 7 5700G,3.0,65M,0.158503,42790912.0,500,31,2874346.519912537
49518,2021-11-05 06:41:02,Intel Xeon Gold 6328H,2.5,85M,0.401286,56651776.0,900,21,2092521.1615905175
24097,2022-03-18 00:45:04,AMD EPYC 7413,0.8,768M,0.160123,48443392.0,600,31,2984213.404357642
1697,2022-03-17 18:32:01,Intel Xeon Gold 5318H,1.4,640M,0.146456,46260224.0,300,21,2026567.535807917
43706,2022-03-06 23:52:11,Intel Xeon Silver 4310,0.2,128M,0.196665,68919296.0,1000,51,14401966.779771114
512,2021-11-11 11:01:18,Intel Xeon Platinum 8356H,1.0,65M,0.167951,52948992.0,200,11,1054205.1465096073
36899,2021-11-03 13:16:19,Intel Core i3-10105F,1.0,90M,0.257757,56139776.0,200,91,9285044.758776989
28313,2021-11-12 08:53:27,Intel Xeon Gold 6342,3.0,67M,0.359937,52969472.0,700,61,5923578.263736862
57557,2021-11-09 14:45:06,Intel Xeon Gold 6338N,0.5,75M,0.41843,66179072.0,400,91,13659209.16460785
8274,2022-03-16 13:45:56,Intel Xeon Silver 4309Y,2.0,1024M,0.092923,48095232.0,200,31,2981820.2391421697
38100,2022-03-18 22:34:18,Intel Xeon Platinum 8353H,1.2,128M,0.015249,44060672.0,100,31,3078259.0644277185
57752,2022-03-18 03:06:35,AMD EPYC 7713P,0.6,512M,0.19988,48295936.0,900,21,2007666.6823605085
14552,2022-03-19 01:35:06,Intel Xeon Silver 4316,0.9,768M,0.035015,49512448.0,200,1,76862.2645981526
994,2022-03-17 04:12:12,Intel Xeon Gold 6328HL,0.6,256M,0.185866,47820800.0,700,21,2004234.2387072658
8288,2021-10-28 12:22:35,Intel Xeon Silver 4314,2.0,100M,0.298381,57786368.0,500,61,5976579.521720698
48878,2021-11-03 15:25:35,Intel Core i7-11700,1.0,85M,0.317463,56651776.0,400,61,5985037.6732746465
22255,2022-03-17 05:29:26,Intel Core i5-11600K,0.5,768M,0.204743,51920896.0,900,11,1139266.8816922037
18453,2022-03-17 21:49:17,Intel Core i7-11700KF,1.1,896M,0.104883,50790400.0,700,1,48514.916255299
22162,2022-03-17 13:52:30,Intel Xeon Silver 4316,1.9,384M,0.215515,51179520.0,600,41,3970037.1442472227
53557,2021-11-04 23:21:43,Intel Xeon Platinum 8353H,2.0,70M,0.266892,58195968.0,200,101,9647020.042717256
4181,2022-03-18 03:46:58,AMD Ryzen 7 5800HS,0.5,384M,0.153013,48627712.0,600,41,3940226.4372742316
6424,2021-11-15 19:01:46,Intel Xeon Gold 5318H,3.5,67M,0.357777,59846656.0,500,31,4175665.59350995
12285,2022-03-19 02:23:02,AMD EPYC 73F3,0.9,512M,0.119156,50978816.0,900,51,4896154.362125674
19732,2022-03-17 21:27:30,Intel Xeon Gold 6346,1.1,128M,0.05612,49172480.0,200,21,2053609.1566387098
4280,2022-03-10 19:04:50,Intel Pentium Gold G6505T,0.2,128M,0.074263,44417024.0,100,21,6827781.453231058
50944,2022-03-18 07:04:46,Intel Xeon Platinum 8352V,0.2,896M,0.180137,53706752.0,500,21,4159851.962153814
44705,2021-11-04 03:43:10,Intel Pentium Gold G6405T,1.5,85M,0.258301,60243968.0,200,81,8282537.3462816635
42987,2022-03-10 21:43:17,Intel Xeon Gold 5320T,0.2,256M,0.201478,62074880.0,500,51,34587164.5101705
1870,2022-03-19 00:12:32,Intel Xeon Platinum 8352M,1.1,896M,0.111944,51105792.0,800,51,4896014.46637
48010,2021-11-15 21:29:28,AMD Ryzen 3 5300G,3.5,66M,0.388152,60461056.0,800,11,1209428.135435111
54541,2022-03-16 16:45:16,Intel Xeon Gold 6330H,1.7,768M,0.025327,47407104.0,200,1,57460.07482110895
57545,2022-03-19 08:49:13,Intel Xeon Gold 5317,0.3,768M,0.120249,51986432.0,1000,41,3955453.8746409854
35265,2022-03-18 18:23:49,Intel Xeon Gold 5318Y,1.7,384M,0.119668,48771072.0,1000,1,88586.2392544616
149,2021-11-12 13:44:50,AMD EPYC 7453,3.5,75M,0.036954,42135552.0,100,31,3024882.560427769
423,2022-03-18 23:23:17,Intel Xeon Gold 6336Y,1.2,256M,0.125218,51249152.0,1000,1,65066.218176214024
57682,2022-03-17 04:46:37,Intel Core i7-11700,0.5,896M,0.027069,47505408.0,100,41,4074905.9105169643
54882,2022-03-11 16:30:01,AMD Ryzen 7 5800H,1.7,768M,0.184672,48414720.0,800,11,1094889.597373899
43237,2021-10-27 20:34:46,Intel Xeon Gold 5320H,0.5,100M,0.478523,70668288.0,1000,91,15042323.672279082
53985,2022-03-17 15:35:33,AMD EPYC 7713P,1.7,512M,0.129551,50491392.0,400,1,50874.47252582107
24800,2022-03-19 05:27:03,Intel Xeon Platinum 8376H,0.6,128M,0.155637,51888128.0,1000,1,49950.22536101937
7090,2022-03-17 13:31:26,Intel Core i9-11900F,1.9,256M,0.03426,51183616.0,200,1,36797.489068372175
11076,2022-03-17 03:59:54,Intel Core i9-11900,0.6,128M,0.154866,47710208.0,500,31,3001064.7020155494
47608,2022-03-16 17:59:13,Intel Pentium Gold G6405,1.6,256M,0.141401,51265536.0,500,41,4014181.4067627867
50303,2022-03-17 03:28:54,Intel Xeon Silver 4310T,0.7,768M,0.220353,47423488.0,900,31,3040110.1806845036
7672,2022-03-06 12:22:15,Intel Xeon Gold 6330,0.1,896M,0.093808,59322368.0,200,81,32557033.147896968
3504,2022-03-10 04:50:01,AMD Ryzen 9 5980HS,0.1,640M,0.100481,56197120.0,800,11,11012859.158006389
38581,2021-11-06 17:17:37,AMD EPYC 7763,4.0,90M,0.302213,61882368.0,500,1,63234.2481407905
45012,2022-03-18 18:45:44,Intel Core i9-11900,1.6,384M,0.114254,49086464.0,400,41,3985256.302123108
27698,2022-03-06 12:04:27,Intel Xeon Platinum 8368Q,0.1,896M,0.082629,57692160.0,100,81,29727099.646199662
18180,2021-11-15 13:43:57,AMD EPYC 7763,3.5,70M,0.352882,58630144.0,600,61,5682020.3628070075
33802,2021-11-12 06:52:09,Intel Xeon Gold 5315Y,1.5,66M,0.463464,54710272.0,1000,31,3055953.911456559
13618,2022-03-17 23:22:34,Intel Core i5-11400,1.0,1024M,0.111994,53321728.0,1000,51,5012487.077967867
198,2022-03-11 07:40:15,Intel Xeon Gold 5320H,0.3,384M,0.163641,60104704.0,400,21,2002272.0883860001
32667,2022-03-18 04:07:53,Intel Xeon Gold 6312U,0.5,512M,0.19752,47726592.0,900,21,2181353.6035653967
1448,2022-03-18 18:51:24,Intel Xeon Silver 4309Y,1.6,1024M,0.198872,50671616.0,500,41,4014629.8269602978
33906,2022-03-19 07:46:30,Intel Xeon Platinum 8360Y,0.3,256M,0.029394,50417664.0,100,51,5029402.331640853
44235,2022-03-19 06:59:38,Intel Xeon Gold 5320T,0.4,512M,0.163503,52023296.0,500,51,5026427.098096916
32715,2022-03-17 20:52:13,Intel Xeon Gold 6338T,1.2,768M,0.150372,48189440.0,700,21,2043283.0912121143
25803,2022-03-16 19:45:42,Intel Xeon Gold 6346,1.4,1024M,0.078232,48623616.0,200,41,3981472.4475920163
16617,2022-03-11 10:18:48,AMD EPYC 7543,0.4,384M,0.220727,59244544.0,600,11,1127223.6293175248
34996,2022-03-17 14:52:20,AMD EPYC 7443P,1.8,384M,0.142408,53964800.0,600,51,4990895.090307923
13110,2021-11-13 05:39:40,AMD EPYC 7513,3.5,67M,0.075927,44736512.0,100,51,5349015.5377396755
22193,2022-03-17 16:38:33,Intel Xeon Platinum 8353H,1.6,1024M,0.130813,49823744.0,400,41,3994245.5318511403
58563,2021-11-14 01:21:05,Intel Pentium Gold G6505T,2.5,67M,0.374463,57356288.0,900,61,6000016.483306012
13152,2021-11-11 19:11:44,Intel Xeon Gold 6336Y,1.5,72M,0.374438,53342208.0,700,31,2942358.3015107727
15530,2022-03-19 08:51:04,Intel Core i5-11500T,0.3,768M,0.118269,52670464.0,1000,51,4999036.71708928
57261,2021-11-03 06:23:27,AMD EPYC 7453,0.5,75M,0.367736,62324736.0,300,21,2544725.9352054787
32550,2022-03-18 06:36:14,Intel Core i7-11700,0.2,768M,0.0,43651072.0,100,11,1622610.9746523695
12001,2022-03-11 15:52:50,Intel Core i5-11600,0.1,1024M,0.099767,58011648.0,500,1,95231.5408673659
15318,2022-03-19 02:57:13,Intel Xeon Gold 5320,0.8,768M,0.176499,48996352.0,600,41,3843281.3206073064
44636,2022-03-17 18:30:45,Intel Xeon Platinum 8351N,1.4,1024M,0.092647,50925568.0,300,1,39063.9813420251
20540,2022-03-18 03:35:17,AMD EPYC 7543,0.5,384M,0.146791,48431104.0,400,41,3973105.744482973
54202,2022-03-17 14:36:12,Intel Core i9-11900KF,1.8,256M,0.116163,51564544.0,300,51,5013829.595977491
56042,2022-03-16 21:49:38,Intel Core i5-11400,1.2,512M,0.100414,49217536.0,300,51,5047990.633403704
3529,2022-03-17 00:24:09,AMD EPYC 7313,1.0,1024M,0.325613,48521216.0,900,11,1040252.915382144
30426,2022-03-18 18:54:20,Intel Xeon Gold 5318Y,1.6,1024M,0.21129,51675136.0,600,11,990268.4571879208
30454,2022-03-11 15:10:56,AMD EPYC 7543,1.6,512M,0.168228,50610176.0,500,41,4011025.2190012876
19537,2021-11-10 13:42:52,AMD EPYC 7543P,2.0,75M,0.255172,59904000.0,400,1,22344.89781088382
42331,2022-03-17 08:00:09,Intel Core i7-11700K,0.2,1024M,0.0,45228032.0,100,11,1669436.311925537
19241,2022-03-17 02:47:22,Intel Core i5-11600KF,0.7,384M,0.102384,48123904.0,300,1,86671.85520304367
39924,2021-11-16 03:31:44,Intel Xeon Silver 4310T,4.0,73M,0.356087,62222336.0,500,31,3244175.652232762
31727,2021-11-14 00:36:43,AMD EPYC 7663,4.0,66M,0.0,0.0,400,61,6098512.868059892
53973,2021-11-16 13:26:10,Intel Core i5-11500T,4.0,68M,0.369822,59187200.0,800,71,6569625.524971912
41805,2022-03-19 04:44:09,Intel Xeon Silver 4310,0.6,768M,0.141961,50909184.0,400,1,62517.09588107746
17299,2022-03-19 07:43:59,Intel Xeon Platinum 8356H,0.4,512M,0.120754,53428224.0,1000,51,4999360.023380099
36652,2022-03-05 17:02:39,Intel Core i7-11700K,0.1,512M,0.096256,61231104.0,300,1,1114238.2463953625
56601,2022-03-17 00:45:23,Intel Xeon Silver 4314,0.9,768M,0.078982,49692672.0,200,41,4006730.299810802
47450,2022-03-18 03:48:36,AMD EPYC 7713,0.5,1024M,0.127006,49733632.0,700,1,14490.641083729453
53849,2022-03-17 20:51:00,Intel Xeon Platinum 8380,1.2,128M,0.138089,49340416.0,700,11,1068860.5347458543
39860,2022-03-16 18:44:25,Intel Xeon Platinum 8353H,1.5,128M,0.052804,48795648.0,200,11,1074419.7208465897
11508,2022-03-11 08:41:45,Intel Core i9-11900F,0.3,768M,0.137244,59539456.0,800,51,5341994.691392744
50306,2022-03-17 21:29:02,Intel Xeon Platinum 8354H,1.1,896M,0.089202,47845376.0,200,51,4995700.346090398
8318,2022-03-18 06:01:15,Intel Pentium Gold G6605,0.3,512M,0.161957,51212288.0,700,31,2989731.3337610443
22037,2021-11-10 14:52:42,AMD EPYC 7343,0.5,65M,0.387203,60407808.0,300,71,11215903.849620806
52354,2021-11-15 10:33:36,Intel Core i9-11900F,3.5,72M,0.390883,64270336.0,900,1,155963.17380563356
49162,2021-11-11 22:53:36,Intel Xeon Gold 6348,3.0,72M,0.029374,44670976.0,100,31,2940879.775066067
242,2021-11-04 07:07:54,Intel Core i7-11700K,1.5,80M,0.327852,64188416.0,900,91,9175207.845106209
5633,2022-03-17 14:32:58,Intel Xeon Gold 6328HL,1.8,256M,0.083544,49676288.0,300,1,73326.02045514341
53886,2021-11-16 17:17:37,Intel Xeon Platinum 8356H,4.0,66M,0.346056,59019264.0,900,61,7795961.904764153
3253,2022-03-19 00:15:14,Intel Xeon Gold 5320,1.1,768M,0.236931,48431104.0,900,11,1070677.3662982583
21135,2021-10-28 01:10:47,Intel Xeon Gold 5320,1.0,100M,0.319223,60051456.0,600,81,8008189.96399375
42494,2022-03-19 01:40:37,Intel Xeon Platinum 8368Q,0.9,256M,0.125247,47304704.0,300,41,3924785.6527465135
50884,2022-03-18 21:50:07,Intel Xeon Platinum 8362,1.3,1024M,0.154425,48943104.0,500,31,3017857.0319388695
33385,2022-03-18 05:38:29,Intel Xeon Platinum 8360HL,0.3,512M,0.138666,50040832.0,400,11,1042749.4503510315
3539,2022-03-17 06:00:59,Intel Xeon Platinum 8356H,0.4,512M,0.16063,49397760.0,400,41,4059318.3861860116
1216,2022-03-18 15:48:25,Intel Core i5-11400T,1.9,256M,0.139019,51646464.0,500,11,1071531.4534100136
12422,2022-03-17 19:17:16,AMD Ryzen 3 5300G,1.4,896M,0.158517,51048448.0,1000,11,1063797.132515492
2652,2021-11-13 09:27:13,Intel Core i7-11700F,3.5,66M,0.452163,55164928.0,1000,31,3115187.6567861727
54862,2022-03-07 11:18:16,Intel Xeon Gold 6336Y,0.2,128M,0.196106,68472832.0,1000,51,15415609.685867548
